,date,county,state,fips,cases,deaths
321925,2020-07-11,Autauga,Alabama,1001.0,684,15
321926,2020-07-11,Baldwin,Alabama,1003.0,1224,12
321927,2020-07-11,Barbour,Alabama,1005.0,398,2
321928,2020-07-11,Bibb,Alabama,1007.0,224,1
321929,2020-07-11,Blount,Alabama,1009.0,307,1
321930,2020-07-11,Bullock,Alabama,1011.0,382,11
321931,2020-07-11,Butler,Alabama,1013.0,654,29
321932,2020-07-11,Calhoun,Alabama,1015.0,500,5
321933,2020-07-11,Chambers,Alabama,1017.0,690,27
321934,2020-07-11,Cherokee,Alabama,1019.0,128,7
321935,2020-07-11,Chilton,Alabama,1021.0,331,3
321936,2020-07-11,Choctaw,Alabama,1023.0,213,12
321937,2020-07-11,Clarke,Alabama,1025.0,313,6
321938,2020-07-11,Clay,Alabama,1027.0,85,2
321939,2020-07-11,Cleburne,Alabama,1029.0,42,1
321940,2020-07-11,Coffee,Alabama,1031.0,429,4
321941,2020-07-11,Colbert,Alabama,1033.0,505,6
321942,2020-07-11,Conecuh,Alabama,1035.0,232,8
321943,2020-07-11,Coosa,Alabama,1037.0,65,1
321944,2020-07-11,Covington,Alabama,1039.0,437,13
321945,2020-07-11,Crenshaw,Alabama,1041.0,131,3
321946,2020-07-11,Cullman,Alabama,1043.0,581,6
321947,2020-07-11,Dale,Alabama,1045.0,394,1
321948,2020-07-11,Dallas,Alabama,1047.0,1009,9
321949,2020-07-11,DeKalb,Alabama,1049.0,951,7
321950,2020-07-11,Elmore,Alabama,1051.0,1047,20
321951,2020-07-11,Escambia,Alabama,1053.0,480,8
321952,2020-07-11,Etowah,Alabama,1055.0,964,14
321953,2020-07-11,Fayette,Alabama,1057.0,85,1
321954,2020-07-11,Franklin,Alabama,1059.0,937,16
321955,2020-07-11,Geneva,Alabama,1061.0,96,0
321956,2020-07-11,Greene,Alabama,1063.0,195,9
321957,2020-07-11,Hale,Alabama,1065.0,353,23
321958,2020-07-11,Henry,Alabama,1067.0,154,4
321959,2020-07-11,Houston,Alabama,1069.0,600,9
321960,2020-07-11,Jackson,Alabama,1071.0,422,3
321961,2020-07-11,Jefferson,Alabama,1073.0,6504,172
321962,2020-07-11,Lamar,Alabama,1075.0,88,1
321963,2020-07-11,Lauderdale,Alabama,1077.0,571,6
321964,2020-07-11,Lawrence,Alabama,1079.0,128,0
321965,2020-07-11,Lee,Alabama,1081.0,1611,38
321966,2020-07-11,Limestone,Alabama,1083.0,628,4
321967,2020-07-11,Lowndes,Alabama,1085.0,485,24
321968,2020-07-11,Macon,Alabama,1087.0,221,9
321969,2020-07-11,Madison,Alabama,1089.0,2150,10
321970,2020-07-11,Marengo,Alabama,1091.0,354,11
321971,2020-07-11,Marion,Alabama,1093.0,279,14
321972,2020-07-11,Marshall,Alabama,1095.0,1942,11
321973,2020-07-11,Mobile,Alabama,1097.0,4778,144
321974,2020-07-11,Monroe,Alabama,1099.0,258,4
321975,2020-07-11,Montgomery,Alabama,1101.0,4478,114
321976,2020-07-11,Morgan,Alabama,1103.0,1283,5
321977,2020-07-11,Perry,Alabama,1105.0,236,2
321978,2020-07-11,Pickens,Alabama,1107.0,272,6
321979,2020-07-11,Pike,Alabama,1109.0,478,5
321980,2020-07-11,Randolph,Alabama,1111.0,260,9
321981,2020-07-11,Russell,Alabama,1113.0,683,0
321982,2020-07-11,Shelby,Alabama,1117.0,1674,25
321983,2020-07-11,St. Clair,Alabama,1115.0,528,3
321984,2020-07-11,Sumter,Alabama,1119.0,292,13
321985,2020-07-11,Talladega,Alabama,1121.0,406,8
321986,2020-07-11,Tallapoosa,Alabama,1123.0,637,70
321987,2020-07-11,Tuscaloosa,Alabama,1125.0,2654,55
